Date,Open,High,Low,Close,Volume,Adj Close
2001-08-13,42.5,43.110001,42.02,42.23,14195700,26.112962
2001-08-14,42.599998,42.75,41.700001,41.849998,12559800,25.877988
2001-08-15,42.0,42.310001,41.709999,41.779999,14946000,25.834703
2001-08-16,41.529999,41.900002,41.0,41.599998,17082500,25.7234
2001-08-17,41.299999,41.400002,40.349998,40.799999,15675600,25.22872
2001-08-20,41.0,41.900002,40.41,41.529999,12777900,25.680116
2001-08-21,41.52,41.830002,40.400002,40.470001,13918700,25.024665
2001-08-22,40.549999,41.299999,40.290001,40.849998,15836100,25.259637
2001-08-23,40.900002,41.310001,40.610001,41.040001,10507200,25.377125
2001-08-24,41.099998,42.259998,41.009998,41.990002,13596600,25.964559
2001-08-27,42.0,42.560001,41.650002,42.169998,14320300,26.07586
2001-08-28,42.25,42.299999,41.150002,41.23,12733900,25.494611
2001-08-29,41.650002,41.650002,40.610001,40.610001,11899600,25.111234
2001-08-30,40.700001,41.5,39.84,40.200001,22061700,24.85771
2001-08-31,40.150002,41.200001,40.07,40.900002,17259700,25.290556
2001-09-04,40.900002,42.169998,40.349998,40.830002,18486200,25.247272
2001-09-05,40.98,41.990002,40.5,41.700001,20164500,25.785236
2001-09-06,41.299999,41.52,40.41,40.5,18420100,25.043215
2001-09-07,40.0,40.299999,39.34,39.66,24183000,24.5238
2001-09-10,39.009998,40.16,38.950001,39.349998,24095000,24.33211
2001-09-17,35.5,37.200001,34.5,35.150002,71444400,21.735038
2001-09-18,35.200001,36.200001,33.560001,33.849998,46110700,20.93118
2001-09-19,34.400002,34.650002,31.0,32.5,56660800,20.096407
2001-09-20,31.299999,31.530001,30.370001,30.370001,46676400,18.77932
2001-09-21,29.0,32.509998,28.5,31.299999,85888900,19.354385
2001-09-24,33.75,35.470001,32.75,35.200001,70974400,21.765955
2001-09-25,35.209999,36.130001,34.669998,35.5,44047500,21.95146
2001-09-26,36.0,36.0,35.0,35.48,26488400,22.038421
2001-09-27,35.599998,36.0,35.02,35.950001,20999900,22.330363
2001-09-28,36.299999,37.299999,36.02,37.200001,32471000,23.106801
2001-10-01,37.299999,37.759998,37.049999,37.639999,24724400,23.380106
2001-10-02,37.549999,38.110001,36.689999,38.049999,22364300,23.634778
2001-10-03,37.650002,38.470001,37.400002,38.150002,25648200,23.696895
2001-10-04,38.450001,38.700001,37.099998,37.389999,26630300,23.224819
2001-10-05,37.389999,37.689999,36.209999,37.450001,22852300,23.262089
2001-10-08,36.75,37.25,36.25,36.799999,15739700,22.85834
2001-10-09,36.799999,37.169998,36.41,36.82,14174300,22.870763
2001-10-10,36.810001,38.139999,36.509998,37.91,17994100,23.547817
2001-10-11,38.400002,39.490002,38.299999,38.950001,24701900,24.193815
2001-10-12,38.939999,39.139999,37.509998,39.0,22116400,24.224872
2001-10-15,38.549999,39.080002,38.060001,38.860001,12873500,24.137911
2001-10-16,38.860001,39.25,38.099998,38.470001,16597200,23.895663
2001-10-17,38.75,38.759998,37.02,37.150002,21689500,23.075744
2001-10-18,37.099998,37.5,36.849998,37.25,15151800,23.137858
2001-10-19,37.0,37.400002,36.540001,37.25,16372700,23.137858
2001-10-22,37.150002,37.799999,37.009998,37.610001,16272000,23.361473
2001-10-23,38.0,38.049999,36.919998,37.27,15209800,23.150281
2001-10-24,37.279999,37.900002,36.900002,37.080002,16009200,23.032264
2001-10-25,36.849998,37.959999,36.040001,37.869999,22510100,23.522971
2001-10-26,38.240002,38.98,37.599998,38.880001,18619100,24.150334
2001-10-29,38.650002,38.75,37.349998,37.43,14143200,23.249665
2001-10-30,36.75,36.98,36.32,36.34,15276200,22.572611
2001-10-31,36.599998,37.150002,36.25,36.41,15930400,22.616092
2001-11-01,36.25,38.23,36.049999,37.91,18593200,23.547817
2001-11-02,37.599998,38.400002,37.080002,37.959999,13969400,23.578874
2001-11-05,38.599998,39.099998,38.439999,38.77,15160800,24.082007
2001-11-06,38.77,39.98,38.450001,39.799999,16800400,24.721792
2001-11-07,39.650002,39.959999,39.09,39.349998,15283800,24.442273
2001-11-08,39.549999,40.470001,39.450001,40.349998,20047500,25.063424
2001-11-09,40.290001,40.48,39.84,40.41,11799500,25.100694
2001-11-12,39.900002,40.150002,38.610001,39.43,19891200,24.491967
2001-11-13,40.0,40.59,39.799999,40.560001,17642100,25.193867
2001-11-14,40.950001,41.400002,40.509998,40.880001,14243400,25.392635
2001-11-15,40.880001,41.599998,40.799999,41.549999,16943100,25.808805
2001-11-16,41.549999,41.549999,40.259998,40.849998,17294300,25.373999
2001-11-19,41.150002,41.580002,40.700001,41.25,14189800,25.62246
2001-11-20,41.200001,41.77,40.799999,41.099998,14338900,25.529287
2001-11-21,41.0,41.200001,40.16,40.450001,12021900,25.12554
2001-11-23,40.650002,41.150002,40.549999,41.02,5246000,25.479596
2001-11-26,41.450001,41.720001,41.0,41.32,12607300,25.665941
2001-11-27,41.200001,41.779999,40.630001,41.07,14034700,25.510653
2001-11-28,40.25,41.0,39.139999,39.349998,23774600,24.442273
2001-11-29,39.349998,39.790001,39.139999,39.73,15390600,24.678311
2001-11-30,39.73,39.880001,38.450001,38.5,23595000,23.914296
2001-12-03,38.400002,38.400002,36.610001,36.919998,33713700,22.932877
2001-12-04,37.75,38.209999,37.0,37.349998,29176900,23.199972
2001-12-05,37.599998,38.259998,37.110001,37.549999,35193500,23.324203
2001-12-06,37.900002,38.389999,37.549999,37.75,19367600,23.448433
2001-12-07,37.759998,37.759998,37.049999,37.150002,16374000,23.075744
2001-12-10,37.200001,38.150002,36.650002,36.799999,20747000,22.85834
2001-12-11,37.349998,37.5,36.439999,36.790001,20718700,22.852129
2001-12-12,37.450001,37.459999,36.209999,37.049999,22629300,23.013628
2001-12-13,36.849998,37.900002,36.549999,37.049999,26103100,23.013628
2001-12-14,37.049999,37.990002,36.450001,37.650002,26119200,23.386319
2001-12-17,37.799999,38.849998,37.700001,38.299999,26715900,23.790066
2001-12-18,39.75,40.099998,39.349998,39.720001,33016300,24.672101
2001-12-19,39.700001,40.98,39.5,40.779999,27305400,25.330519
2001-12-20,40.799999,41.16,40.630001,40.84,18656300,25.367789
2001-12-21,41.099998,41.389999,40.950001,41.349998,30675500,25.684574
2001-12-24,41.349998,41.389999,41.0,41.189999,5569800,25.58519
2001-12-26,40.900002,41.279999,40.549999,40.549999,14955200,25.187654
2001-12-27,40.5,40.950001,40.32,40.950001,12881700,25.549528
2001-12-28,40.77,41.119999,40.419998,40.73,13621800,25.412265
2001-12-31,40.549999,40.799999,40.029999,40.080002,14030800,25.006718
2002-01-02,40.299999,40.950001,40.049999,40.950001,17693300,25.549528
2002-01-03,40.450001,40.919998,40.150002,40.610001,17497500,25.337395
2002-01-04,40.799999,41.34,40.279999,40.950001,19853100,25.549528
2002-01-07,40.650002,40.849998,39.099998,39.360001,27526900,24.557495
2002-01-08,39.650002,40.009998,38.599998,38.950001,24128100,24.301688
2002-01-09,38.700001,39.599998,38.189999,38.549999,20192300,24.052119
2002-01-10,38.549999,38.900002,38.400002,38.610001,14738000,24.089555
2002-01-11,39.099998,39.150002,38.16,38.23,16802200,23.852464
2002-01-14,38.200001,38.450001,37.779999,37.900002,20832500,23.646572
2002-01-15,37.799999,38.990002,37.57,38.709999,26047300,24.151946
2002-01-16,38.400002,38.490002,37.709999,37.720001,22894900,23.534266
2002-01-17,38.900002,38.91,38.299999,38.75,22560400,24.176903
2002-01-18,38.439999,38.900002,38.25,38.68,18037200,24.133229
2002-01-22,39.450001,39.450001,38.23,38.299999,17171600,23.896139
2002-01-23,38.299999,38.310001,37.490002,37.650002,22501800,23.490592
2002-01-24,38.099998,38.59,37.34,37.549999,19384700,23.428199
2002-01-25,38.0,38.380001,37.610001,38.259998,15756600,23.871181
2002-01-28,38.599998,38.619999,37.759998,38.150002,13962700,23.802552
2002-01-29,38.0,38.220001,36.220001,36.459999,36329300,22.748126
2002-01-30,36.400002,37.299999,34.490002,36.880001,62345700,23.010173
2002-01-31,37.0,37.23,35.5,37.150002,31013000,23.178632
2002-02-01,36.900002,37.0,36.389999,36.849998,20544800,22.991454
2002-02-04,35.900002,35.900002,34.720001,35.0,39740800,21.837203
2002-02-05,35.099998,36.57,35.09,36.209999,44376000,22.592146
2002-02-06,36.349998,37.09,35.939999,36.959999,33209100,23.060086
2002-02-07,37.009998,37.84,36.549999,37.200001,23954100,23.209828
2002-02-08,37.400002,37.75,36.23,37.25,22713900,23.241023
2002-02-11,37.25,37.900002,37.049999,37.799999,15768700,23.584179
2002-02-12,37.5,37.599998,36.950001,37.5,16329500,23.397003
2002-02-13,37.700001,38.369999,37.5,38.099998,18759300,23.771354
2002-02-14,38.099998,38.849998,37.540001,38.0,20375100,23.708963
2002-02-15,38.0,38.0,37.02,37.110001,22109400,23.153675
2002-02-19,36.900002,37.0,36.32,36.400002,16948300,22.710692
2002-02-20,36.529999,37.75,36.150002,37.57,22008100,23.440677
2002-02-21,37.98,38.459999,37.380001,37.52,27637000,23.409482
2002-02-22,37.52,38.380001,37.080002,38.09,19559000,23.765116
2002-02-25,38.049999,39.279999,38.0,39.200001,24430700,24.457668
2002-02-26,39.200001,39.25,38.5,38.75,18784000,24.176903
2002-02-27,39.25,39.48,38.5,38.75,23093100,24.289733
2002-02-28,39.25,39.650002,38.459999,38.5,23397500,24.133025
2002-03-01,39.099998,39.450001,38.700001,39.450001,20117900,24.728516
2002-03-04,39.799999,40.25,39.470001,40.200001,32281600,25.19864
2002-03-05,39.950001,40.799999,39.799999,40.5,23793500,25.386689
2002-03-06,40.5,41.669998,40.400002,41.549999,24636300,26.044862
2002-03-07,41.75,41.799999,40.400002,40.950001,24434200,25.668764
2002-03-08,41.5,41.84,40.240002,40.599998,28101500,25.449371
2002-03-11,41.0,41.369999,40.860001,41.150002,23441900,25.794131
2002-03-12,40.5,41.529999,40.330002,41.099998,19767600,25.762787
2002-03-13,40.75,40.759998,39.919998,40.0,23574800,25.073273
2002-03-14,40.25,40.549999,40.0,40.41,14763700,25.330274
2002-03-15,40.549999,40.900002,39.91,40.189999,33098200,25.19237
2002-03-18,40.25,40.549999,39.73,39.900002,19998400,25.010591
2002-03-19,40.0,40.099998,39.59,39.900002,17870400,25.010591
2002-03-20,39.740002,40.139999,38.5,38.799999,27496500,24.321075
2002-03-21,38.299999,38.599998,36.830002,37.450001,50303300,23.474852
2002-03-22,37.52,37.990002,37.029999,37.869999,30601700,23.738121
2002-03-25,38.119999,38.23,37.0,37.040001,24599300,23.217852
2002-03-26,37.099998,37.82,37.0,37.310001,20010500,23.387096
2002-03-27,37.27,38.07,37.049999,37.450001,19626800,23.474852
2002-03-28,37.700001,37.939999,37.240002,37.400002,18709400,23.443511
2002-04-01,37.049999,37.450001,36.599998,37.299999,21535700,23.380827
2002-04-02,37.200001,37.200001,36.700001,37.099998,17410700,23.25546
2002-04-03,37.099998,37.220001,36.0,36.75,19117500,23.03607
2002-04-04,36.75,37.349998,36.639999,37.299999,20529600,23.380827
2002-04-05,37.599998,37.799999,36.77,37.099998,14824200,23.25546
2002-04-08,36.5,36.889999,36.380001,36.860001,17163400,23.105022
2002-04-09,36.799999,36.950001,36.259998,36.450001,17161100,22.848021
2002-04-10,36.529999,37.360001,36.400002,37.200001,22679900,23.318145
2002-04-11,36.700001,36.77,33.5,33.75,79873900,21.155574
2002-04-12,34.450001,34.450001,33.0,33.549999,49724200,21.030207
2002-04-15,33.099998,33.25,31.639999,31.85,68551500,19.964594
2002-04-16,32.5,33.360001,32.189999,33.099998,44634700,20.748133
2002-04-17,33.5,33.98,33.209999,33.650002,29648900,21.092892
2002-04-18,33.66,34.02,33.0,33.799999,27240700,21.186915
2002-04-19,34.150002,34.150002,33.52,33.700001,19681200,21.124233
2002-04-22,33.549999,33.549999,32.799999,32.860001,19806100,20.597694
2002-04-23,33.5,33.98,32.650002,32.799999,19485200,20.560084
2002-04-24,32.849998,33.16,32.380001,32.5,21743700,20.372034
2002-04-25,32.25,33.189999,31.82,32.049999,27672200,20.08996
2002-04-26,32.799999,32.799999,31.48,31.5,23183400,19.745203
2002-04-29,31.75,31.879999,30.68,30.85,22623700,19.337762
2002-04-30,30.799999,31.9,30.15,31.549999,40299800,19.776544
2002-05-01,31.75,31.860001,30.75,31.700001,25795500,19.870569
2002-05-02,31.65,31.85,31.059999,31.6,19586900,19.807886
2002-05-03,31.299999,31.700001,30.74,31.700001,19807300,19.870569
2002-05-06,31.549999,32.049999,30.889999,30.969999,23319600,19.412981
2002-05-07,31.0,31.360001,30.51,30.65,20627000,19.212395
2002-05-08,31.35,33.02,31.299999,32.849998,33876300,20.591425
2002-05-09,32.5,32.52,31.34,31.49,32919100,19.738934
2002-05-10,31.75,31.75,30.610001,30.65,26257300,19.212395
2002-05-13,30.549999,31.049999,30.4,30.85,22533500,19.337762
2002-05-14,31.549999,31.66,30.9,31.58,29672100,19.795349
2002-05-15,31.450001,31.700001,30.91,30.93,29630700,19.387909
2002-05-16,31.35,32.0,31.139999,32.0,23497000,20.058619
2002-05-17,32.400002,33.450001,32.25,33.450001,32674100,20.967525
2002-05-20,33.0,33.009998,32.48,32.599998,20308400,20.434717
2002-05-21,32.900002,33.200001,32.0,32.150002,19864200,20.152644
2002-05-22,32.0,32.189999,31.5,31.92,18914100,20.008472
2002-05-23,32.099998,32.950001,31.82,32.950001,18058500,20.654109
2002-05-24,32.950001,33.0,32.48,32.599998,14183600,20.434717
2002-05-28,32.75,32.84,31.860001,32.049999,14276200,20.08996
2002-05-29,31.85,32.290001,31.309999,31.4,16757300,19.682519
2002-05-30,30.9,31.4,30.75,31.200001,20828300,19.557154
2002-05-31,31.200001,31.68,31.0,31.139999,19921400,19.519543
2002-06-03,31.139999,31.15,29.950001,30.110001,28920400,18.873907
2002-06-04,30.0,30.41,29.790001,30.049999,33315200,18.836296
2002-06-05,30.25,30.459999,29.809999,30.15,23873000,18.898979
2002-06-06,30.299999,30.299999,29.110001,29.299999,21379200,18.366172
2002-06-07,28.4,30.25,28.4,30.200001,31579000,18.930322
2002-06-10,30.15,30.4,29.75,29.950001,20841500,18.773614
2002-06-11,30.1,30.450001,29.35,29.4,22304000,18.428856
2002-06-12,29.4,30.41,29.35,30.35,28132500,19.024346
2002-06-13,30.0,30.450001,29.74,29.85,20831500,18.71093
2002-06-14,29.5,29.799999,28.879999,29.700001,34148300,18.616906
2002-06-17,30.0,30.65,29.879999,30.51,21291800,19.124639
2002-06-18,30.4,31.4,30.24,31.15,21798000,19.525811
2002-06-19,30.700001,31.360001,30.299999,30.35,20921100,19.024346
2002-06-20,30.25,30.540001,29.6,29.700001,20761900,18.616906
2002-06-21,29.15,29.700001,28.75,28.950001,39211800,18.146782
2002-06-24,28.549999,30.0,28.1,29.6,37185500,18.554222
2002-06-25,29.950001,30.190001,28.700001,28.9,29769400,18.11544
2002-06-26,27.5,29.91,27.42,29.5,45000400,18.607433
2002-06-27,29.700001,30.0,28.74,29.9,33238500,18.859737
2002-06-28,29.9,30.25,29.02,29.049999,32465400,18.32359
2002-07-01,29.059999,29.540001,28.25,28.450001,26966400,17.945135
2002-07-02,28.15,28.51,27.41,28.1,31547900,17.724368
2002-07-03,27.25,27.950001,26.9,27.9,30474700,17.598216
2002-07-05,28.75,29.75,28.5,29.690001,19258000,18.727278
2002-07-08,29.700001,29.92,29.08,29.43,20376200,18.56328
2002-07-09,29.4,29.73,28.24,28.299999,24683800,17.85052
2002-07-10,28.4,28.75,27.049999,27.049999,33494000,17.062069
2002-07-11,26.799999,27.85,26.4,27.35,51499200,17.251298
2002-07-12,28.1,29.93,27.15,28.6,48120400,18.039749
2002-07-15,28.48,28.52,25.25,28.25,37506900,17.818982
2002-07-16,27.32,28.15,27.32,27.549999,35834900,17.377449
2002-07-17,28.4,28.49,27.450001,28.25,38286700,17.818982
2002-07-18,28.049999,28.639999,27.51,27.700001,27972300,17.472064
2002-07-19,27.1,27.700001,26.25,26.52,36109200,16.727767
2002-07-22,26.5,26.889999,25.34,25.66,44461300,16.185313
2002-07-23,25.98,26.15,24.469999,24.799999,48600100,15.642858
2002-07-24,24.190001,26.75,23.02,26.530001,62394500,16.734075
2002-07-25,26.6,27.200001,25.85,26.65,39859600,16.809765
2002-07-26,27.049999,27.879999,26.49,27.799999,35789000,17.53514
2002-07-29,28.889999,30.450001,28.84,30.450001,45171800,19.206656
2002-07-30,30.0,31.76,29.639999,31.6,43502200,19.93203
2002-07-31,31.6,32.200001,30.24,32.200001,45183900,20.310486
2002-08-01,32.099998,32.290001,31.25,31.4,32957900,19.805877
2002-08-02,30.85,31.24,29.09,29.5,38480700,18.607433
2002-08-05,29.35,29.690001,28.27,28.299999,27420400,17.85052
2002-08-06,29.25,30.6,29.200001,29.65,36171200,18.702047
2002-08-07,30.469999,30.860001,29.549999,30.75,28468600,19.395883
2002-08-08,30.799999,32.200001,30.610001,31.950001,33182300,20.152796
2002-08-09,31.5,32.549999,31.24,32.400002,27147500,20.436639
2002-08-12,31.76,32.400002,31.450001,32.25,20814600,20.342024
2002-08-13,31.799999,32.23,30.799999,30.950001,26276700,19.522036
2002-08-14,30.75,32.150002,29.799999,31.9,37303100,20.121258
2002-08-15,31.9,32.41,31.18,32.290001,28889000,20.367255
2002-08-16,32.0,32.299999,31.200001,31.549999,21838800,19.900491
2002-08-19,31.549999,32.889999,31.5,32.889999,24067300,20.74571
2002-08-20,32.650002,32.740002,31.9,32.25,20365700,20.342024
2002-08-21,32.650002,32.889999,31.860001,32.299999,21387900,20.373561
2002-08-22,32.400002,32.98,32.130001,32.700001,20575300,20.625867
2002-08-23,32.25,32.41,31.99,32.25,16547100,20.342024
2002-08-26,32.349998,32.400002,31.290001,32.07,18404900,20.228487
2002-08-27,32.5,32.75,31.68,31.950001,20288200,20.152796
2002-08-28,31.6,31.799999,31.01,31.299999,17400600,19.742801
2002-08-29,30.5,30.67,30.049999,30.35,25582300,19.143579
2002-08-30,30.200001,30.68,29.98,30.15,20144600,19.017427
2002-09-03,29.5,29.52,28.440001,28.459999,30159600,17.951441
2002-09-04,28.6,28.99,28.280001,28.700001,26574100,18.102825
2002-09-05,28.299999,28.84,27.940001,28.0,25022700,17.661292
2002-09-06,28.85,28.9,28.25,28.299999,18102200,17.85052
2002-09-09,28.15,29.129999,27.940001,28.780001,17364600,18.153286
2002-09-10,29.200001,29.6,28.629999,29.08,20361000,18.342513
2002-09-11,29.360001,29.700001,28.9,29.0,14921600,18.292053
2002-09-12,28.75,28.82,27.85,28.0,20250800,17.661292
2002-09-13,27.65,27.75,26.950001,27.049999,36293700,17.062069
2002-09-16,27.1,27.98,27.049999,27.9,18761200,17.598216
2002-09-17,28.940001,28.940001,27.51,27.700001,25050400,17.472064
2002-09-18,27.200001,27.9,26.9,27.35,25912500,17.251298
2002-09-19,26.75,27.25,26.549999,26.549999,22387300,16.746689
2002-09-20,26.559999,26.9,26.02,26.75,40941900,16.872842
2002-09-23,26.35,26.719999,25.93,26.4,21413300,16.652075
2002-09-24,25.65,26.4,25.549999,25.9,29297800,16.336695
2002-09-25,27.0,27.18,26.129999,27.0,32598200,17.14972
2002-09-26,27.5,28.01,25.790001,26.389999,56588200,16.762263
2002-09-27,25.25,25.299999,24.34,24.469999,55036400,15.542727
2002-09-30,24.0,24.85,23.51,24.65,49836400,15.657059
2002-10-01,24.75,26.200001,24.6,26.200001,40118700,16.641581
2002-10-02,25.75,25.969999,24.190001,24.799999,30036100,15.752335
2002-10-03,24.85,25.879999,24.559999,24.620001,29716100,15.638004
2002-10-04,25.25,25.299999,24.0,24.01,30801800,15.250547
2002-10-07,24.02,24.459999,22.84,22.950001,38573100,14.577262
2002-10-08,23.25,23.9,22.49,23.35,42285500,14.831332
2002-10-09,22.549999,22.559999,21.9,22.0,48248000,13.973846
2002-10-10,21.65,22.6,21.4,22.6,60584700,14.354951
2002-10-11,23.98,24.91,23.440001,24.209999,59969800,15.377582
2002-10-14,24.200001,24.75,23.889999,24.35,24922200,15.466507
2002-10-15,25.5,26.27,25.299999,26.200001,44052300,16.641581
2002-10-16,25.85,26.059999,25.190001,25.6,27515700,16.260475
2002-10-17,26.9,26.950001,26.4,26.889999,25829800,17.07985
2002-10-18,26.6,26.889999,26.09,26.65,21455800,16.927408
2002-10-21,26.200001,27.209999,26.200001,27.15,23026000,17.244996
2002-10-22,27.01,27.07,26.5,27.07,21411700,17.194182
2002-10-23,26.950001,27.0,26.1,26.9,26630300,17.086202
2002-10-24,27.1,27.200001,25.65,26.0,32493200,16.514545
2002-10-25,25.799999,26.450001,25.77,26.24,23676200,16.666987
2002-10-28,26.85,26.9,26.040001,26.25,23009800,16.673339
2002-10-29,26.200001,26.26,25.200001,25.85,22631100,16.419269
2002-10-30,25.65,25.799999,24.9,25.15,33492200,15.974646
2002-10-31,25.200001,25.65,25.040001,25.25,26814200,16.038164
2002-11-01,25.280001,26.0,24.959999,26.0,22739200,16.514545
2002-11-04,26.5,26.99,26.209999,26.5,25118100,16.832132
2002-11-05,26.4,26.6,26.049999,26.5,18510700,16.832132
2002-11-06,26.9,26.98,25.950001,26.6,27103100,16.89565
2002-11-07,26.610001,26.610001,25.75,26.110001,22929100,16.584415
2002-11-08,25.85,26.0,24.629999,25.1,30809100,15.942888
2002-11-11,24.75,24.950001,24.040001,24.209999,25250200,15.377582
2002-11-12,24.299999,24.549999,23.75,23.85,32306500,15.148919
2002-11-13,23.9,24.299999,23.459999,24.09,27840500,15.301361
2002-11-14,24.6,24.889999,24.360001,24.5,26352100,15.561783
