Date,Open,High,Low,Close,Volume,Adj Close
2001-08-14,46.900002,47.169998,46.599998,46.650002,6971600,15.706379
2001-08-15,46.869999,47.459999,46.799999,47.080002,9982400,15.851154
2001-08-16,46.889999,47.080002,45.91,46.310001,7254000,15.591906
2001-08-17,46.330002,46.490002,45.830002,46.07,4681000,15.511101
2001-08-20,46.049999,47.200001,46.049999,47.099998,6973400,15.857887
2001-08-21,47.25,48.299999,47.119999,47.310001,11383800,15.928592
2001-08-22,47.310001,47.970001,46.93,47.720001,11856200,16.066633
2001-08-23,47.720001,47.810001,47.439999,47.57,10167400,16.01613
2001-08-24,47.700001,47.860001,47.490002,47.75,8429400,16.076733
2001-08-27,47.599998,47.700001,47.240002,47.52,5956200,15.999296
2001-08-28,47.52,47.84,46.799999,46.849998,5504600,15.773716
2001-08-29,47.0,47.18,45.549999,45.950001,11094000,15.470699
2001-08-30,45.950001,46.439999,45.75,45.849998,7629000,15.43703
2001-08-31,45.849998,46.490002,45.709999,46.009998,6280000,15.4909
2001-09-04,45.959999,46.759998,45.299999,46.470001,9052200,15.645776
2001-09-05,46.02,46.5,45.950001,46.169998,9127400,15.544769
2001-09-06,46.27,46.27,45.27,45.360001,8969000,15.272055
2001-09-07,44.799999,45.389999,44.57,44.73,10804200,15.059943
2001-09-10,44.0,45.200001,44.0,44.25,13139400,14.898334
2001-09-17,41.150002,43.990002,41.099998,43.5,16636800,14.64582
2001-09-18,43.25,43.990002,43.060001,43.759998,8840400,14.733357
2001-09-19,44.099998,44.580002,43.43,44.110001,17373000,14.851198
2001-09-20,43.75,43.830002,42.91,42.98,15555400,14.470743
2001-09-21,40.5,43.639999,40.5,42.450001,18068600,14.2923
2001-09-24,43.080002,43.650002,43.0,43.169998,10362000,14.534713
2001-09-25,42.599998,43.799999,42.599998,43.549999,9074600,14.662654
2001-09-26,44.049999,44.099998,43.290001,43.669998,9244800,14.703056
2001-09-27,43.950001,44.240002,43.450001,43.700001,8625200,14.713157
2001-09-28,43.950001,44.59,43.759998,44.450001,9836600,14.965671
2001-10-01,44.599998,45.139999,44.16,44.459999,8452600,14.969037
2001-10-02,44.349998,44.709999,44.02,44.599998,10523400,15.016173
2001-10-03,44.599998,45.049999,44.32,44.75,7716800,15.066677
2001-10-04,45.0,45.0,44.0,44.25,8609400,14.898334
2001-10-05,44.5,44.549999,43.0,43.049999,15874200,14.494311
2001-10-08,42.990002,43.0,41.349998,41.669998,12941400,14.029685
2001-10-09,41.57,42.439999,41.549999,41.68,10571000,14.033052
2001-10-10,41.5,43.0,41.459999,42.119999,7682000,14.181193
2001-10-11,42.150002,42.34,41.599998,41.849998,11925800,14.090288
2001-10-12,41.0,41.48,40.650002,41.080002,12979800,13.831041
2001-10-15,40.950001,41.299999,40.5,40.77,12088200,13.726668
2001-10-16,40.5,42.0,40.0,40.189999,21640200,13.53139
2001-10-17,40.700001,41.150002,38.25,38.849998,26714000,13.080231
2001-10-18,38.849998,39.299999,38.75,39.07,17166000,13.154303
2001-10-19,38.919998,39.98,38.57,39.0,10701200,13.130735
2001-10-22,38.619999,39.779999,38.619999,39.73,13127800,13.376515
2001-10-23,40.0,40.240002,38.959999,40.0,9877800,13.46742
2001-10-24,40.02,40.549999,39.82,40.299999,9114000,13.568426
2001-10-25,40.299999,41.400002,39.900002,41.400002,11633400,13.938781
2001-10-26,41.5,41.5,40.98,41.099998,7794000,13.837774
2001-10-29,40.849998,40.970001,39.950001,40.0,7799600,13.46742
2001-10-30,40.0,40.279999,39.150002,39.849998,8184800,13.416917
2001-10-31,40.380001,40.380001,39.349998,39.5,7331000,13.299078
2001-11-01,39.509998,40.279999,39.25,40.09,9210200,13.497722
2001-11-02,40.0,40.240002,39.52,40.080002,8267000,13.494356
2001-11-05,40.25,41.200001,40.25,40.880001,10875000,13.763704
2001-11-06,41.200001,42.5,41.060001,42.400002,13233600,14.275466
2001-11-07,42.139999,43.150002,41.799999,42.599998,11535600,14.431296
2001-11-08,42.650002,43.09,42.43,42.490002,8803400,14.394033
2001-11-09,42.5,42.880001,42.299999,42.349998,5584000,14.346605
2001-11-12,41.98,42.93,41.709999,42.619999,5304800,14.438071
2001-11-13,42.98,43.169998,42.25,42.439999,8029200,14.377094
2001-11-14,42.689999,42.880001,42.139999,42.34,9591000,14.343218
2001-11-15,42.450001,42.630001,41.84,41.860001,10692400,14.180612
2001-11-16,42.110001,42.560001,41.950001,42.360001,9248800,14.349993
2001-11-19,42.68,42.869999,42.169998,42.360001,5770000,14.349993
2001-11-20,42.549999,42.650002,42.259998,42.310001,6327600,14.333055
2001-11-21,42.48,42.549999,42.259998,42.330002,4114400,14.339831
2001-11-23,42.299999,42.970001,42.299999,42.860001,2339600,14.519375
2001-11-26,42.98,43.84,42.599998,43.369999,8319200,14.692143
2001-11-27,43.200001,43.599998,43.0,43.110001,7542800,14.604065
2001-11-28,43.259998,43.560001,42.66,42.66,8893600,14.451622
2001-11-29,42.650002,43.139999,42.5,43.09,7298800,14.59729
2001-11-30,43.18,43.349998,42.700001,42.799999,7603400,14.499048
2001-12-03,42.599998,42.880001,42.34,42.450001,8713000,14.380482
2001-12-04,42.700001,43.009998,42.459999,42.98,5067400,14.560026
2001-12-05,42.900002,43.73,42.880001,43.380001,9762800,14.695531
2001-12-06,43.599998,44.02,43.41,43.619999,9747000,14.776834
2001-12-07,43.619999,43.810001,43.32,43.720001,4769400,14.810711
2001-12-10,43.720001,43.810001,43.48,43.639999,6443400,14.783609
2001-12-11,43.799999,43.799999,43.349998,43.439999,5572200,14.715856
2001-12-12,43.75,43.779999,43.220001,43.400002,6212000,14.702307
2001-12-13,43.25,43.599998,42.610001,42.720001,7771600,14.471948
2001-12-14,42.650002,43.18,42.5,42.669998,8530200,14.455009
2001-12-17,42.970001,43.220001,42.669998,42.939999,10301400,14.546475
2001-12-18,43.0,43.59,42.849998,43.549999,8150400,14.753121
2001-12-19,43.5,43.849998,43.259998,43.599998,10032600,14.770058
2001-12-20,43.799999,43.939999,43.299999,43.740002,9970800,14.817486
2001-12-21,43.740002,43.849998,43.150002,43.150002,12932600,14.617616
2001-12-24,43.150002,43.490002,43.150002,43.299999,2042200,14.66843
2001-12-26,43.299999,43.400002,43.169998,43.169998,5103800,14.62439
2001-12-27,43.169998,43.400002,43.169998,43.400002,4380200,14.702307
2001-12-28,43.400002,43.599998,43.25,43.599998,5330600,14.770058
2001-12-31,43.599998,43.799999,43.41,43.470001,6421200,14.72602
2002-01-02,43.380001,43.48,42.900002,43.439999,8024000,14.715856
2002-01-03,43.439999,43.73,43.25,43.599998,7569600,14.770058
2002-01-04,43.75,43.98,43.349998,43.709999,10441600,14.807323
2002-01-07,43.950001,44.09,43.740002,43.779999,7019800,14.831036
2002-01-08,43.950001,43.950001,43.259998,43.610001,6435000,14.773447
2002-01-09,43.52,43.77,43.310001,43.389999,7803400,14.698919
2002-01-10,43.450001,43.639999,43.349998,43.470001,8272400,14.72602
2002-01-11,43.549999,43.599998,43.259998,43.299999,6401600,14.66843
2002-01-14,43.299999,43.439999,43.02,43.02,8383800,14.573577
2002-01-15,43.549999,45.349998,43.490002,45.32,31319800,15.352731
2002-01-16,45.32,46.200001,44.950001,45.349998,22628600,15.362893
2002-01-17,45.599998,45.740002,45.150002,45.610001,13061800,15.450972
2002-01-18,45.450001,46.049999,45.240002,45.380001,11003200,15.373057
2002-01-22,45.880001,46.669998,45.549999,46.669998,13581800,15.81006
2002-01-23,46.669998,47.0,46.349998,46.959999,8640600,15.908302
2002-01-24,47.0,47.439999,46.639999,47.150002,13785800,15.972667
2002-01-25,47.400002,47.450001,46.900002,47.099998,9167200,15.955728
2002-01-28,47.299999,47.439999,46.900002,47.150002,9839000,15.972667
2002-01-29,47.299999,47.439999,45.5,45.720001,13977400,15.488237
2002-01-30,45.470001,46.25,45.07,46.110001,13714200,15.709692
2002-01-31,46.25,46.490002,45.82,46.389999,11925800,15.805088
2002-02-01,46.139999,46.799999,46.02,46.700001,8014800,15.910706
2002-02-04,46.299999,46.459999,45.599998,45.709999,8374800,15.573412
2002-02-05,45.73,46.150002,45.259998,45.360001,10872000,15.454167
2002-02-06,45.5,45.5,44.75,45.259998,11505200,15.420096
2002-02-07,45.450001,45.849998,45.02,45.400002,8991000,15.467795
2002-02-08,45.389999,45.93,45.200001,45.779999,7558800,15.597261
2002-02-11,45.779999,46.5,45.540001,46.369999,7149000,15.798274
2002-02-12,46.369999,46.490002,46.119999,46.419998,5224400,15.815309
2002-02-13,46.560001,46.889999,46.16,46.68,6251200,15.903891
2002-02-14,46.68,46.98,46.32,46.57,7218800,15.866414
2002-02-15,46.5,46.599998,46.060001,46.18,7943000,15.733541
2002-02-19,46.0,46.099998,45.299999,45.5,8382200,15.501865
2002-02-20,45.450001,46.099998,45.099998,45.939999,8893200,15.651773
2002-02-21,45.82,46.119999,45.490002,45.75,8521200,15.58704
2002-02-22,45.5,46.060001,45.41,46.060001,7471800,15.692658
2002-02-25,46.0,46.740002,45.990002,46.599998,6903600,15.876635
2002-02-26,46.799999,46.950001,46.549999,46.630001,7349800,15.886857
2002-02-27,46.75,47.049999,46.68,46.849998,10255200,15.96181
2002-02-28,47.0,47.389999,46.860001,46.900002,10739000,15.978846
2002-03-01,47.150002,47.889999,47.049999,47.84,9953400,16.299104
2002-03-04,47.970001,49.27,47.919998,49.139999,12935800,16.742014
2002-03-05,49.09,49.299999,48.52,48.619999,9145400,16.56485
2002-03-06,48.869999,49.32,48.0,49.099998,8114800,16.728386
2002-03-07,48.959999,49.560001,48.549999,48.889999,8174600,16.656839
2002-03-08,49.150002,49.650002,48.669998,49.049999,9083800,16.711351
2002-03-11,48.889999,49.700001,48.66,49.299999,6522200,16.796526
2002-03-12,49.099998,49.950001,48.889999,49.900002,7780800,17.000947
2002-03-13,49.900002,49.98,49.25,49.599998,8510800,16.898736
2002-03-14,49.400002,49.549999,49.060001,49.400002,7939600,16.830597
2002-03-15,49.849998,50.700001,49.740002,50.5,14391600,17.205367
2002-03-18,50.75,50.75,49.759998,50.169998,8553200,17.092935
2002-03-19,50.240002,50.400002,49.889999,50.189999,5410200,17.099749
2002-03-20,49.98,49.98,49.5,49.529999,5943600,16.874887
2002-03-21,49.450001,49.5,48.779999,49.200001,6433000,16.762456
2002-03-22,49.200001,49.93,48.91,49.549999,6153600,16.881701
2002-03-25,49.549999,49.68,48.950001,49.040001,5643000,16.707944
2002-03-26,48.799999,49.470001,48.740002,49.150002,8390800,16.745422
2002-03-27,49.400002,49.869999,49.150002,49.630001,8353400,16.908958
2002-03-28,49.400002,49.950001,48.700001,49.400002,8175200,16.830597
2002-04-01,48.52,49.009998,48.369999,48.93,6828800,16.670467
2002-04-02,48.93,49.18,48.650002,49.02,6786800,16.70113
2002-04-03,48.919998,49.049999,48.119999,48.299999,7095400,16.455826
2002-04-04,48.849998,49.040001,48.599998,48.75,7476800,16.609141
2002-04-05,48.900002,49.110001,48.700001,48.970001,6191000,16.684095
2002-04-08,48.799999,49.490002,48.5,49.139999,6803400,16.742014
2002-04-09,49.599998,49.610001,49.02,49.290001,8887400,16.793119
2002-04-10,49.490002,49.68,49.299999,49.599998,9301200,16.898736
2002-04-11,49.599998,49.720001,49.099998,49.099998,8053200,16.728386
2002-04-12,49.48,49.990002,49.200001,49.98,10741000,17.028202
2002-04-15,49.98,50.16,49.5,49.59,9128600,16.895329
2002-04-16,50.110001,50.73,50.049999,50.099998,16496200,17.069086
2002-04-17,50.25,51.220001,49.900002,51.099998,12843000,17.409786
2002-04-18,51.349998,51.599998,50.5,51.34,13243200,17.491555
2002-04-19,51.599998,51.849998,51.0,51.09,8679400,17.40638
2002-04-22,51.09,51.259998,50.049999,50.220001,7963600,17.109971
2002-04-23,50.25,50.650002,49.599998,49.830002,8796000,16.977098
2002-04-24,50.049999,50.830002,49.950001,50.48,8428000,17.198552
2002-04-25,49.93,51.080002,49.849998,50.799999,8732000,17.307576
2002-04-26,50.810001,51.5,50.52,51.0,9536000,17.375717
2002-04-29,51.0,51.349998,50.389999,50.57,6949400,17.229216
2002-04-30,50.799999,51.5,50.27,51.150002,8700800,17.426822
2002-05-01,51.349998,51.349998,50.490002,51.009998,6948400,17.379123
2002-05-02,51.009998,52.0,51.0,51.98,8021200,17.709603
2002-05-03,51.98,52.0,51.439999,51.73,6907000,17.624428
2002-05-06,51.900002,52.419998,50.759998,50.98,6818000,17.368903
2002-05-07,51.549999,52.150002,51.099998,51.299999,7718800,17.477927
2002-05-08,52.0,52.139999,51.709999,51.799999,8439200,17.745131
2002-05-09,51.200001,51.57,50.700001,50.93,7068400,17.447095
2002-05-10,51.150002,51.16,50.060001,50.200001,6125400,17.197019
2002-05-13,50.349998,51.23,50.23,51.18,5337800,17.532738
2002-05-14,51.75,52.200001,51.200001,52.18,6726800,17.875308
2002-05-15,52.18,52.630001,52.080002,52.259998,5762400,17.902713
2002-05-16,52.400002,52.84,51.799999,52.669998,7594400,18.043166
2002-05-17,52.900002,53.119999,52.639999,52.779999,7286200,18.080849
2002-05-20,52.900002,52.900002,52.200001,52.240002,4911000,17.895862
2002-05-21,52.700001,53.299999,52.509998,52.599998,6987400,18.019187
2002-05-22,52.299999,52.43,51.700001,52.099998,8826200,17.847901
2002-05-23,52.599998,53.240002,52.110001,53.209999,9953200,18.228155
2002-05-24,53.240002,53.439999,52.700001,52.889999,4077000,18.118532
2002-05-28,53.349998,53.349998,52.099998,52.709999,7123800,18.056869
2002-05-29,52.709999,53.080002,52.32,52.439999,6064600,17.964375
2002-05-30,52.099998,52.509998,51.82,52.360001,7538600,17.93697
2002-05-31,52.150002,52.799999,51.900002,52.400002,10294400,17.950674
2002-06-03,52.41,52.799999,50.950001,51.5,7838200,17.64236
2002-06-04,50.529999,51.099998,50.509998,50.98,10335400,17.464223
2002-06-05,51.25,51.490002,50.700001,51.049999,10160800,17.488203
2002-06-06,51.07,51.080002,49.650002,49.650002,9129000,17.008606
2002-06-07,49.650002,50.34,49.380001,49.959999,9628800,17.114802
2002-06-10,49.709999,50.259998,49.669998,50.009998,7992400,17.13193
2002-06-11,50.259998,50.450001,49.5,49.5,6794600,16.95722
2002-06-12,49.700001,50.220001,49.290001,49.990002,10175000,17.12508
2002-06-13,49.990002,50.130001,49.200001,49.200001,8296000,16.854449
2002-06-14,49.099998,50.18,48.75,49.830002,12004400,17.070269
2002-06-17,50.25,51.5,50.16,51.5,9524200,17.64236
2002-06-18,50.900002,51.75,50.900002,51.639999,6969400,17.69032
2002-06-19,51.389999,51.68,51.0,51.200001,7381800,17.539589
2002-06-20,51.099998,51.59,50.919998,51.0,8580600,17.471075
2002-06-21,50.75,51.599998,50.720001,51.110001,16664200,17.508758
2002-06-24,51.25,51.349998,49.799999,50.310001,14744800,17.234702
2002-06-25,50.380001,50.91,50.110001,50.299999,9037800,17.231276
2002-06-26,49.75,50.040001,48.75,49.689999,16741000,17.022308
2002-06-27,49.75,50.16,49.34,50.16,11778600,17.183316
2002-06-28,50.0,50.700001,49.650002,50.060001,12269200,17.149059
2002-07-01,49.900002,50.130001,49.310001,49.330002,9762000,16.898983
2002-07-02,49.599998,49.810001,48.950001,49.650002,14744000,17.008606
2002-07-03,49.459999,49.599998,48.330002,49.09,13743800,16.816766
2002-07-05,49.599998,50.41,49.299999,50.41,4200200,17.268958
2002-07-08,50.48,50.889999,50.169998,50.869999,7629600,17.42654
2002-07-09,51.150002,51.720001,50.23,50.259998,12826600,17.217572
2002-07-10,50.299999,50.549999,48.939999,49.080002,14560200,16.813341
2002-07-11,48.799999,49.07,47.73,48.75,17987600,16.700292
2002-07-12,49.0,49.040001,47.75,48.099998,9587600,16.477621
2002-07-15,47.349998,47.700001,46.139999,47.150002,17750000,16.152181
2002-07-16,47.150002,47.900002,46.5,47.200001,14775800,16.169309
2002-07-17,47.700001,49.0,47.389999,47.77,13051600,16.364574
2002-07-18,47.299999,47.810001,46.400002,46.5,13068000,15.929509
2002-07-19,44.75,45.75,44.700001,45.029999,17629800,15.425931
2002-07-22,44.5,45.349998,43.5,44.41,17813800,15.213538
2002-07-23,44.41,44.799999,42.139999,42.630001,22872600,14.603764
2002-07-24,41.599998,45.84,41.5,45.439999,20172400,15.566385
2002-07-25,44.950001,46.889999,44.650002,46.439999,17818600,15.908955
2002-07-26,46.900002,47.759998,46.02,47.700001,11880000,16.340594
2002-07-29,48.700001,49.580002,48.259998,49.549999,10152800,16.974348
2002-07-30,49.400002,49.889999,48.400002,49.700001,11834000,17.025734
2002-07-31,49.75,50.900002,49.52,50.860001,15298400,17.423115
2002-08-01,50.5,50.700001,49.25,49.349998,11505000,16.905834
2002-08-02,49.349998,49.700001,48.5,48.91,8447000,16.755103
2002-08-05,49.16,49.16,47.810001,48.09,10656800,16.474196
2002-08-06,48.380001,49.860001,48.200001,48.990002,12256800,16.78251
2002-08-07,49.049999,49.990002,48.540001,49.880001,14257000,17.18562
2002-08-08,50.02,51.48,49.959999,51.43,19427400,17.719656
2002-08-09,51.150002,51.939999,50.779999,51.799999,11624600,17.847135
2002-08-12,50.599998,51.509998,50.450001,51.25,8247400,17.657638
2002-08-13,50.599998,51.799999,50.18,50.240002,10995600,17.309654
2002-08-14,50.240002,51.599998,49.799999,51.549999,12231600,17.761
2002-08-15,51.799999,52.150002,51.220001,51.650002,10649200,17.795455
2002-08-16,51.0,51.82,50.720001,51.400002,6705000,17.70932
2002-08-19,51.549999,52.740002,51.349998,52.650002,8840000,18.139994
2002-08-20,51.950001,52.299999,51.259998,51.630001,8667400,17.788564
2002-08-21,52.049999,52.119999,51.02,51.509998,7666600,17.747218
2002-08-22,51.509998,52.18,51.200001,51.93,8270800,17.891925
2002-08-23,51.849998,52.0,51.209999,51.639999,7248200,17.792008
2002-08-26,51.98,52.740002,51.490002,52.5,6745000,18.088312
2002-08-27,52.75,52.869999,52.279999,52.700001,7863000,18.157221
2002-08-28,52.5,52.650002,51.669998,52.049999,7654800,17.93327
2002-08-29,51.599998,52.040001,51.299999,51.650002,7825200,17.795455
2002-08-30,51.650002,52.990002,51.490002,52.189999,8733200,17.981505
2002-09-03,51.799999,51.799999,50.75,51.099998,11763800,17.605957
2002-09-04,51.200001,51.450001,50.450001,50.98,9849800,17.564613
2002-09-05,50.41,51.02,49.799999,50.860001,9031400,17.523268
2002-09-06,51.349998,51.84,51.119999,51.5,7936200,17.743773
2002-09-09,51.099998,51.849998,50.75,51.669998,9971800,17.802344
2002-09-10,51.419998,51.5,50.68,51.240002,7986600,17.654194
2002-09-11,52.099998,52.099998,50.599998,50.799999,6538000,17.502595
2002-09-12,50.549999,50.580002,49.060001,49.240002,8877400,16.965115
2002-09-13,48.599998,49.779999,48.5,49.080002,10982800,16.909989
2002-09-16,50.07,50.07,48.59,49.02,8244400,16.889316
2002-09-17,49.849998,49.880001,47.799999,48.23,11450400,16.61713
2002-09-18,47.450001,47.779999,47.18,47.419998,11710000,16.338052
2002-09-19,46.599998,47.200001,46.0,46.02,9755200,15.855698
2002-09-20,46.029999,46.950001,46.02,46.889999,15796000,16.155447
2002-09-23,46.599998,49.07,46.23,48.619999,14509400,16.7515
2002-09-24,48.099998,49.349998,47.709999,48.0,20429000,16.537886
2002-09-25,48.700001,49.099998,47.650002,48.549999,12179000,16.727382
2002-09-26,48.900002,49.150002,48.380001,48.98,13444800,16.875534
2002-09-27,48.98,49.619999,48.080002,48.450001,11286400,16.692929
2002-09-30,48.439999,48.740002,47.049999,48.16,10973600,16.593012
2002-10-01,48.25,48.889999,47.349998,48.810001,15629600,16.816963
2002-10-02,48.299999,48.599998,47.360001,47.799999,12162000,16.468978
2002-10-03,47.810001,47.950001,45.619999,46.169998,18281600,15.907378
2002-10-04,46.16,46.400002,44.599998,44.860001,14555200,15.456033
2002-10-07,44.119999,45.299999,43.299999,43.529999,16140200,14.997795
2002-10-08,44.0,45.98,43.959999,45.25,15130600,15.590403
2002-10-09,44.419998,45.5,44.23,44.599998,15472400,15.366452
2002-10-10,44.599998,45.900002,44.25,45.200001,14916800,15.573176
2002-10-11,45.939999,47.509998,45.700001,46.849998,11239400,16.141665
2002-10-14,46.5,47.650002,46.41,47.23,8763800,16.27259
2002-10-15,50.0,50.0,49.0,49.779999,18327000,17.151165
2002-10-16,49.790001,50.189999,49.049999,49.720001,10577200,17.130494
2002-10-17,50.68,50.700001,49.48,49.630001,11441800,17.099485
2002-10-18,49.630001,50.599998,49.360001,50.360001,13328800,17.350999
2002-10-21,50.360001,51.23,49.669998,50.720001,11164200,17.475033
2002-10-22,50.5,50.799999,50.009998,50.48,8038800,17.392343
2002-10-23,50.48,50.700001,49.400002,50.700001,9393200,17.468142
2002-10-24,50.900002,51.200001,49.799999,50.200001,9436600,17.295872
2002-10-25,50.0,51.080002,49.810001,51.02,7804600,17.578394
2002-10-28,51.529999,51.599998,50.049999,50.43,7745400,17.375116
2002-10-29,50.419998,50.439999,49.450001,50.150002,6844000,17.278646
2002-10-30,50.5,51.25,50.360001,50.630001,9557800,17.444024
2002-10-31,50.98,51.439999,50.09,50.470001,9471600,17.388898
2002-11-01,49.900002,50.799999,49.68,50.68,10212200,17.461251
2002-11-04,51.299999,51.299999,50.0,50.09,9027400,17.257973
2002-11-05,50.099998,50.150002,49.25,49.98,9698200,17.220073
2002-11-06,49.700001,49.799999,47.98,48.650002,16112800,16.856271
2002-11-07,47.799999,48.0,46.77,47.209999,13636200,16.357338
2002-11-08,47.0,47.34,44.700001,45.459999,16543400,15.750997
2002-11-11,45.700001,46.419998,45.59,45.98,11946600,15.931167
2002-11-12,45.990002,47.400002,45.990002,46.400002,13274800,16.07669
2002-11-13,46.41,47.34,45.669998,46.48,10564400,16.104407
2002-11-14,47.200001,47.799999,46.810001,47.5,9526200,16.457818
2002-11-15,47.509998,48.200001,46.810001,48.02,9583400,16.637988
2002-11-18,48.029999,48.470001,47.119999,47.349998,7016800,16.405845
2002-11-19,46.75,47.009998,46.200001,46.330002,10124600,16.052436
2002-11-20,46.400002,47.490002,46.369999,47.0,9423400,16.284577
2002-11-21,47.200001,47.950001,47.200001,47.599998,12106200,16.492465
2002-11-22,47.610001,48.209999,47.41,47.5,10849400,16.457818
2002-11-25,47.509998,48.25,46.790001,47.110001,8006000,16.32269
2002-11-26,47.119999,47.119999,45.59,45.599998,13247200,15.799504
