Date,Open,High,Low,Close,Volume,Adj Close
2001-08-16,43.049999,43.82,43.009998,43.599998,5379600,20.564284
2001-08-17,43.5,43.5,42.25,42.549999,4970000,20.069043
2001-08-20,42.650002,43.779999,42.650002,43.700001,4798300,20.611451
2001-08-21,43.950001,43.98,42.900002,43.09,3843300,20.323739
2001-08-22,42.849998,42.950001,42.18,42.25,4971500,19.927546
2001-08-23,42.5,43.049999,42.049999,42.049999,5041200,19.833214
2001-08-24,42.299999,42.639999,42.07,42.610001,4867700,20.097343
2001-08-27,42.200001,42.540001,41.73,41.740002,4553300,19.687002
2001-08-28,41.650002,41.75,41.200001,41.369999,3156700,19.512487
2001-08-29,41.599998,41.650002,40.82,41.450001,4552900,19.55022
2001-08-30,41.450001,41.939999,40.700001,40.98,5209900,19.328541
2001-08-31,41.049999,41.259998,40.599998,40.91,3993200,19.295525
2001-09-04,40.919998,43.0,40.84,42.0,7152200,19.809632
2001-09-05,42.0,42.299999,41.119999,42.240002,6301100,19.922831
2001-09-06,41.849998,42.0,41.5,41.900002,7151400,19.762467
2001-09-07,41.450001,41.459999,40.709999,41.0,5236900,19.337974
2001-09-10,41.0,43.599998,41.0,43.43,8005100,20.484103
2001-09-17,43.0,44.450001,42.549999,44.299999,12674800,20.894445
2001-09-18,44.310001,45.799999,44.0,45.650002,10459400,21.531184
2001-09-19,45.599998,46.200001,44.900002,45.290001,14318200,21.361387
2001-09-20,45.0,46.25,44.700001,45.900002,12334100,21.649098
2001-09-21,45.150002,45.889999,43.900002,44.25,13586800,20.870862
2001-09-24,44.599998,45.700001,44.330002,45.060001,9334800,21.252906
2001-09-25,45.849998,47.5,45.560001,47.150002,13623700,22.238671
2001-09-26,47.0,47.349998,46.330002,47.34,10248300,22.328285
2001-09-27,47.349998,47.450001,45.650002,46.25,10731600,21.814178
2001-09-28,46.75,47.330002,46.450001,47.119999,10201500,22.22452
2001-10-01,46.650002,46.98,46.169998,46.48,7867700,21.922659
2001-10-02,46.549999,47.0,46.049999,47.0,5920900,22.167921
2001-10-03,47.0,47.0,45.779999,46.18,7814200,21.781162
2001-10-04,46.18,46.25,45.299999,45.720001,7335700,21.5642
2001-10-05,45.599998,45.740002,44.400002,44.880001,6462900,21.2872
2001-10-08,44.880001,46.220001,44.849998,45.849998,5655900,21.747283
2001-10-09,46.349998,46.779999,45.900002,46.689999,5058100,22.145706
2001-10-10,46.450001,46.990002,46.27,46.919998,6150600,22.254798
2001-10-11,47.0,47.25,45.0,45.549999,8065600,21.604989
2001-10-12,45.639999,46.029999,43.869999,44.150002,6867500,20.940951
2001-10-15,44.099998,44.299999,43.450001,43.869999,5536600,20.808142
2001-10-16,44.400002,44.400002,42.950001,43.389999,6976000,20.580471
2001-10-17,43.389999,43.700001,42.709999,43.18,7520800,20.480866
2001-10-18,43.18,43.549999,42.709999,43.290001,6497800,20.533041
2001-10-19,43.299999,43.919998,42.799999,43.639999,5445300,20.69905
2001-10-22,42.25,42.450001,41.099998,41.400002,12594200,19.636588
2001-10-23,40.150002,40.450001,38.25,38.779999,22820600,18.393885
2001-10-24,39.0,39.98,38.599998,39.209999,10626900,18.59784
2001-10-25,38.799999,39.200001,38.650002,38.900002,7789500,18.450804
2001-10-26,38.650002,39.599998,38.5,39.200001,6837400,18.593098
2001-10-29,39.5,39.860001,39.150002,39.639999,7624900,18.801795
2001-10-30,39.049999,39.599998,37.990002,38.099998,10310800,18.071351
2001-10-31,37.849998,38.450001,37.75,38.110001,6615000,18.076096
2001-11-01,38.110001,39.290001,37.91,39.139999,8769400,18.564638
2001-11-02,39.139999,39.450001,38.330002,38.610001,7737100,18.313252
2001-11-05,38.799999,39.049999,38.25,38.52,7432000,18.270564
2001-11-06,38.549999,38.599998,37.830002,38.290001,6683000,18.161472
2001-11-07,38.299999,38.299999,37.790001,38.040001,6860100,18.042894
2001-11-08,37.849998,38.369999,37.810001,37.990002,6636600,18.019178
2001-11-09,38.200001,38.75,38.02,38.439999,3897600,18.232618
2001-11-12,38.5,38.5,37.549999,37.939999,4822400,17.995461
2001-11-13,38.200001,38.209999,37.299999,37.400002,6621100,17.739333
2001-11-14,37.349998,37.650002,36.5,37.439999,7650400,17.758305
2001-11-15,37.75,39.0,37.650002,39.0,8830600,18.498235
2001-11-16,39.0,39.75,38.610001,39.130001,8518900,18.559896
2001-11-19,39.599998,40.040001,39.259998,39.900002,6886900,18.925118
2001-11-20,39.889999,40.099998,38.950001,39.09,6012400,18.540923
2001-11-21,39.0,39.119999,38.599998,38.990002,4188900,18.493492
2001-11-23,39.470001,39.470001,38.599998,39.25,1792800,18.616813
2001-11-26,39.150002,39.400002,38.5,39.02,5097200,18.507721
2001-11-27,38.549999,39.0,38.07,38.23,6381700,18.133013
2001-11-28,37.799999,38.139999,37.509998,37.610001,6614100,17.838939
2001-11-29,37.400002,37.849998,36.52,37.849998,8375100,17.952773
2001-11-30,37.400002,37.75,37.200001,37.380001,6961800,17.729847
2001-12-03,37.599998,38.450001,37.34,38.07,6370500,18.057123
2001-12-04,38.119999,38.43,37.540001,37.889999,7861200,17.971746
2001-12-05,37.950001,38.549999,37.700001,38.369999,6162200,18.199416
2001-12-06,38.279999,38.490002,37.860001,38.209999,5250800,18.123526
2001-12-07,38.25,38.27,37.200001,37.450001,6164700,17.763049
2001-12-10,37.5,37.91,37.25,37.689999,5688300,17.876883
2001-12-11,37.599998,38.5,37.400002,38.0,11468500,18.023921
2001-12-12,38.25,38.5,38.0,38.240002,7570400,18.137757
2001-12-13,38.25,38.700001,37.860001,38.68,9531900,18.346454
2001-12-14,38.68,39.150002,38.310001,38.950001,7919300,18.474519
2001-12-17,39.200001,40.060001,39.150002,39.93,8738400,18.939346
2001-12-18,40.0,40.279999,39.200001,39.200001,6944300,18.593098
2001-12-19,39.200001,39.619999,38.75,39.380001,7403800,18.678474
2001-12-20,39.299999,39.869999,38.84,39.75,7253500,18.85397
2001-12-21,39.98,40.290001,39.200001,39.299999,16494800,18.640528
2001-12-24,39.0,39.279999,38.799999,39.099998,2859600,18.545665
2001-12-26,39.080002,39.630001,39.080002,39.119999,3860400,18.555152
2001-12-27,39.200001,39.700001,39.009998,39.689999,4609000,18.82551
2001-12-28,39.919998,40.060001,39.200001,39.490002,3944100,18.730649
2001-12-31,39.400002,39.549999,39.060001,39.169998,4987100,18.578867
2002-01-02,39.25,39.950001,38.950001,39.900002,6064600,18.925118
2002-01-03,39.900002,40.349998,39.200001,40.169998,7752200,19.053181
2002-01-04,40.950001,40.990002,39.700001,39.990002,7161500,18.967806
2002-01-07,39.950001,40.400002,39.849998,39.91,4840300,18.92986
2002-01-08,39.5,39.849998,39.299999,39.740002,4587300,18.970915
2002-01-09,39.849998,39.849998,38.02,38.169998,6288100,18.221434
2002-01-10,38.0,38.82,37.549999,38.5,6082700,18.378969
2002-01-11,38.599998,38.759998,37.790001,37.830002,5582600,18.059128
2002-01-14,37.880001,38.299999,37.720001,38.009998,4937800,18.145054
2002-01-15,37.82,38.27,37.279999,37.790001,7316200,18.040032
2002-01-16,37.599998,37.790001,37.099998,37.110001,5903000,17.715416
2002-01-17,37.080002,37.18,36.5,36.880001,7164400,17.60562
2002-01-18,36.700001,36.990002,36.02,36.509998,6214200,17.42899
2002-01-22,36.580002,36.599998,35.119999,35.57,7584900,16.980257
2002-01-23,35.349998,36.5,35.349998,36.330002,9112200,17.343064
2002-01-24,37.299999,37.299999,36.150002,36.400002,10323900,17.37648
2002-01-25,36.150002,36.59,35.5,35.52,8351700,16.956389
2002-01-28,35.619999,36.049999,35.549999,36.040001,4949500,17.204624
2002-01-29,36.200001,37.25,36.099998,36.099998,9515400,17.233266
2002-01-30,36.25,36.580002,35.849998,36.299999,6484000,17.328741
2002-01-31,36.549999,37.450001,36.549999,37.450001,8432500,17.877724
2002-02-01,37.549999,37.549999,36.68,36.959999,8741600,17.643809
2002-02-04,37.209999,37.209999,35.639999,35.810001,6887800,17.094828
2002-02-05,35.450001,36.849998,35.09,36.009998,7960700,17.190302
2002-02-06,35.52,36.0,34.290001,34.490002,10681900,16.464692
2002-02-07,34.490002,35.84,34.48,35.099998,8632200,16.75589
2002-02-08,35.080002,35.82,35.080002,35.630001,8101300,17.0089
2002-02-11,35.630001,35.799999,35.09,35.349998,5235100,16.875234
2002-02-12,35.279999,36.259998,35.0,36.049999,6548800,17.209397
2002-02-13,36.139999,36.790001,35.880001,36.779999,6342600,17.557882
2002-02-14,36.939999,37.139999,36.849998,37.02,6407600,17.672453
2002-02-15,37.02,37.650002,37.02,37.119999,6406100,17.720189
2002-02-19,36.959999,37.200001,36.200001,36.5,7191600,17.424217
2002-02-20,36.650002,37.240002,35.549999,37.049999,6210500,17.686773
2002-02-21,36.5,37.130001,36.25,36.5,7388200,17.424217
2002-02-22,35.599998,37.049999,35.560001,36.810001,6477200,17.572204
2002-02-25,36.799999,38.0,36.799999,37.619999,6287800,17.958877
2002-02-26,37.619999,38.220001,37.32,37.5,6292200,17.901593
2002-02-27,37.59,38.200001,37.25,37.799999,6687300,18.044805
2002-02-28,37.889999,38.68,37.75,37.84,6571500,18.063901
2002-03-01,38.349998,39.0,38.18,39.0,5851100,18.617656
2002-03-04,39.400002,39.560001,38.650002,39.360001,6136000,18.789512
2002-03-05,39.110001,39.200001,38.549999,38.77,5074100,18.50786
2002-03-06,39.02,39.25,38.549999,39.029999,6846800,18.631977
2002-03-07,39.450001,39.450001,38.310001,38.75,6095200,18.498312
2002-03-08,38.900002,39.099998,38.119999,38.400002,8359300,18.331232
2002-03-11,38.5,38.799999,38.400002,38.599998,6267700,18.426705
2002-03-12,38.450001,38.900002,38.34,38.779999,4781000,18.512633
2002-03-13,38.900002,39.0,38.41,38.799999,4111800,18.522181
2002-03-14,38.950001,39.119999,38.299999,38.689999,4959500,18.469669
2002-03-15,39.0,39.200001,38.82,39.0,9228000,18.617656
2002-03-18,38.799999,39.189999,38.689999,38.900002,3554600,18.56992
2002-03-19,39.0,39.27,38.610001,39.25,5890200,18.737
2002-03-20,39.200001,39.400002,38.889999,39.02,4633300,18.627204
2002-03-21,39.0,39.150002,38.380001,38.630001,4875100,18.441028
2002-03-22,38.549999,38.720001,37.799999,37.919998,5365900,18.10209
2002-03-25,37.779999,38.310001,37.779999,38.0,4104700,18.140281
2002-03-26,38.200001,38.599998,38.150002,38.34,4613000,18.302588
2002-03-27,38.200001,38.310001,37.650002,37.650002,7807800,17.9732
2002-03-28,37.900002,38.240002,37.25,37.439999,6554000,17.872949
2002-04-01,37.689999,37.689999,36.439999,36.66,7336100,17.500597
2002-04-02,36.630001,37.25,36.299999,37.200001,6565300,17.75838
2002-04-03,37.450001,37.950001,37.150002,37.619999,6860500,17.958877
2002-04-04,37.799999,38.400002,37.700001,38.150002,5593900,18.211888
2002-04-05,38.0,38.18,37.200001,37.34,4073200,17.825213
2002-04-08,36.799999,37.0,36.130001,36.529999,6260600,17.565552
2002-04-09,36.279999,36.330002,34.77,34.900002,11292500,16.781763
2002-04-10,34.75,35.700001,34.48,35.650002,9836100,17.142402
2002-04-11,35.5,35.5,33.400002,33.75,12628700,16.228781
2002-04-12,33.299999,34.25,33.200001,34.0,9105900,16.348995
2002-04-15,34.0,34.52,33.349998,33.470001,6913400,16.094143
2002-04-16,33.830002,34.75,33.830002,34.57,10198800,16.623081
2002-04-17,34.900002,35.099998,34.25,34.5,9015200,16.589421
2002-04-18,33.700001,34.299999,32.84,33.889999,8322200,16.296101
2002-04-19,33.400002,33.580002,32.610001,32.720001,10397400,15.733504
2002-04-22,31.799999,31.99,30.75,31.66,12657300,15.223799
2002-04-23,31.35,32.48,31.1,31.280001,12413100,15.041075
2002-04-24,31.0,32.400002,31.0,31.58,11089000,15.185331
2002-04-25,31.15,32.25,31.15,31.969999,9865700,15.372863
2002-04-26,31.92,32.139999,31.309999,31.4,8461400,15.098777
2002-04-29,31.15,31.35,30.139999,30.15,7771000,14.497711
2002-04-30,30.25,31.450001,30.15,31.059999,9738600,14.935287
2002-05-01,31.0,32.650002,30.799999,32.650002,9777900,15.699844
2002-05-02,32.650002,32.849998,31.9,32.43,7005300,15.594056
2002-05-03,31.950001,32.169998,31.0,31.139999,6288000,14.973755
2002-05-06,31.0,31.58,30.83,31.059999,4989500,14.935287
2002-05-07,30.9,31.049999,30.25,30.5,6119900,14.66601
2002-05-08,31.25,32.0,31.200001,31.84,8136800,15.310353
2002-05-09,31.450001,32.200001,31.139999,31.35,4429600,15.074735
2002-05-10,31.15,31.24,30.17,30.450001,6392400,14.641968
2002-05-13,30.6,32.150002,30.59,32.049999,7970500,15.411331
2002-05-14,32.950001,33.23,32.540001,33.040001,8595300,15.887376
2002-05-15,33.040001,33.869999,32.869999,33.41,9148300,16.065291
2002-05-16,33.66,34.939999,33.630001,34.68,8765600,16.675975
2002-05-17,34.5,34.650002,34.200001,34.57,8505500,16.623081
2002-05-20,34.57,34.57,33.849998,34.16,5445100,16.425931
2002-05-21,34.169998,35.200001,34.169998,34.700001,7575300,16.685592
2002-05-22,34.599998,35.200001,34.290001,34.93,4421800,16.796188
2002-05-23,34.950001,36.360001,34.75,36.25,7277900,17.430913
2002-05-24,36.25,36.25,35.02,35.07,5370900,16.863507
2002-05-28,35.07,35.5,34.75,35.380001,5114000,17.012572
2002-05-29,35.400002,35.57,34.799999,35.049999,5405100,16.85389
2002-05-30,34.599998,34.919998,33.610001,34.560001,6016900,16.618273
2002-05-31,34.099998,34.799999,34.07,34.290001,7305600,16.488442
2002-06-03,34.540001,34.669998,33.130001,33.150002,5383700,15.94027
2002-06-04,33.150002,33.849998,32.75,33.25,6330100,15.988355
2002-06-05,33.75,34.049999,33.349998,33.580002,5197600,16.147037
2002-06-06,33.5,33.700001,31.9,32.349998,6692300,15.555587
2002-06-07,32.349998,33.450001,32.200001,33.060001,5965400,15.896994
2002-06-10,33.200001,33.950001,32.619999,33.150002,4462900,15.94027
2002-06-11,33.150002,33.400002,31.940001,32.130001,5894300,15.4498
2002-06-12,32.130001,33.0,32.049999,32.830002,7695600,15.786398
2002-06-13,33.080002,33.240002,32.400002,32.650002,6044000,15.699844
2002-06-14,30.75,32.240002,30.33,32.23,11680200,15.497885
2002-06-17,32.75,33.400002,32.299999,33.299999,7214500,16.012397
2002-06-18,33.049999,33.18,32.799999,32.98,6400900,15.858525
2002-06-19,32.75,32.919998,31.0,31.24,8928800,15.021841
2002-06-20,31.0,31.52,30.26,30.950001,8624200,14.882394
2002-06-21,30.75,31.35,30.5,31.35,13624700,15.074735
2002-06-24,31.35,31.35,29.5,30.450001,9392400,14.641968
2002-06-25,30.9,30.950001,29.25,29.6,9191700,14.233243
2002-06-26,28.299999,29.870001,27.85,29.5,15970400,14.185157
2002-06-27,29.200001,30.15,28.200001,30.15,13362100,14.497711
2002-06-28,30.200001,30.75,29.6,30.5,14584900,14.66601
2002-07-01,30.549999,31.629999,29.950001,29.959999,8625600,14.406349
2002-07-02,30.0,30.709999,29.26,29.940001,9104700,14.396733
2002-07-03,30.040001,30.85,29.879999,30.700001,8006900,14.762181
2002-07-05,31.1,31.959999,30.74,31.700001,4133500,15.243034
2002-07-08,31.43,31.85,30.780001,31.610001,7339200,15.330331
2002-07-09,31.299999,31.9,30.4,30.58,6832700,14.830797
2002-07-10,30.83,30.950001,29.58,30.01,8066100,14.554357
2002-07-11,29.700001,31.15,29.379999,30.65,9030300,14.864746
2002-07-12,30.65,30.690001,29.110001,29.639999,9933700,14.374913
2002-07-15,29.0,29.950001,28.5,29.51,11917200,14.311865
2002-07-16,28.950001,30.24,28.950001,29.57,7751000,14.340964
2002-07-17,30.0,30.41,28.42,28.889999,9288600,14.011175
2002-07-18,28.9,29.32,27.549999,27.74,7883600,13.453444
2002-07-19,26.950001,27.84,26.25,26.68,10011100,12.939362
2002-07-22,25.0,25.65,22.799999,23.959999,22319100,11.620206
2002-07-23,23.85,23.870001,22.4,23.299999,18140100,11.300117
2002-07-24,22.200001,25.059999,22.200001,24.719999,17154400,11.988793
2002-07-25,24.700001,26.51,24.35,26.01,16077500,12.614423
2002-07-26,26.0,26.42,25.700001,26.25,10886900,12.730819
2002-07-29,26.549999,26.85,25.93,26.209999,11495500,12.711419
2002-07-30,25.85,26.48,25.549999,26.309999,9772200,12.759917
2002-07-31,26.549999,28.200001,26.51,27.66,12743300,13.414645
2002-08-01,27.450001,27.92,26.58,27.450001,10479100,13.312799
2002-08-02,28.0,28.200001,26.5,26.5,7854000,12.852064
2002-08-05,27.799999,27.85,25.9,26.1,7451900,12.658071
2002-08-06,26.25,27.219999,26.01,26.09,6870700,12.653221
2002-08-07,26.5,26.5,24.6,25.719999,12144100,12.473777
2002-08-08,25.65,26.9,25.389999,26.629999,7837700,12.915112
2002-08-09,26.6,27.25,26.190001,26.959999,6589300,13.075156
2002-08-12,26.959999,27.1,26.5,26.85,6014400,13.021809
2002-08-13,26.75,27.700001,26.4,26.629999,5963900,12.915112
2002-08-14,26.6,28.200001,26.120001,28.139999,7383300,13.647437
2002-08-15,28.120001,28.75,27.6,28.059999,6257200,13.608639
2002-08-16,27.85,29.700001,27.6,28.690001,7022700,13.914179
2002-08-19,28.93,29.99,28.860001,29.870001,6745000,14.486459
2002-08-20,28.5,29.719999,27.5,27.68,10478200,13.424345
2002-08-21,27.5,28.219999,27.42,28.110001,8542600,13.632888
2002-08-22,28.15,28.4,26.9,27.379999,10524800,13.27885
2002-08-23,26.9,26.969999,26.0,26.299999,8326000,12.755067
2002-08-26,26.5,26.99,25.459999,26.65,6793300,12.924812
2002-08-27,26.950001,27.139999,26.16,26.559999,5401400,12.881163
2002-08-28,26.219999,26.469999,25.4,25.809999,5992800,12.517426
2002-08-29,25.200001,26.299999,25.18,25.799999,6597600,12.512576
2002-08-30,24.0,24.950001,23.99,24.74,12143100,11.998493
2002-09-03,24.25,24.4,23.0,23.1,8919400,11.203121
2002-09-04,23.700001,24.5,23.4,24.299999,8067600,11.7851
2002-09-05,23.9,24.450001,23.200001,23.469999,7791100,11.382564
2002-09-06,24.0,24.27,23.65,24.0,6418200,11.639606
2002-09-09,24.0,24.860001,23.639999,24.540001,6960600,11.901497
2002-09-10,24.5,24.9,24.389999,24.879999,4250600,12.066391
2002-09-11,25.5,26.190001,25.4,25.85,6689300,12.536825
2002-09-12,25.85,26.18,24.5,24.85,6141700,12.051842
2002-09-13,24.6,25.1,23.950001,24.549999,4927900,11.906346
2002-09-16,24.4,25.0,24.01,24.58,5886200,11.920896
2002-09-17,24.950001,25.17,24.02,24.299999,5032600,11.7851
2002-09-18,24.299999,24.629999,23.700001,24.17,4585900,11.722053
2002-09-19,23.85,24.34,23.25,23.379999,5957000,11.338915
2002-09-20,23.0,23.450001,22.5,23.200001,15160700,11.251619
2002-09-23,22.75,22.9,21.5,22.709999,7627100,11.013976
2002-09-24,22.5,23.0,22.049999,22.629999,9398700,10.975178
2002-09-25,22.67,23.200001,22.35,22.59,9794700,10.955779
2002-09-26,22.92,22.99,21.6,21.9,9773500,10.62114
2002-09-27,21.0,21.0,19.65,20.15,21551300,9.772419
2002-09-30,19.65,20.690001,19.57,20.1,14730100,9.74817
2002-10-01,20.049999,20.99,19.799999,20.82,11014900,10.097358
2002-10-02,20.6,20.610001,19.98,20.18,9514700,9.786968
2002-10-03,21.0,22.0,20.4,21.799999,14426600,10.572641
2002-10-04,21.809999,21.950001,20.9,21.620001,10448900,10.485345
2002-10-07,21.620001,21.700001,20.99,21.030001,7383300,10.199205
2002-10-08,21.450001,21.790001,20.200001,20.48,13471700,10.061642
2002-10-09,20.48,20.98,19.969999,20.360001,12059400,10.002688
2002-10-10,20.5,21.43,20.0,21.25,11503900,10.439937
2002-10-11,21.98,22.9,21.5,22.450001,10536000,11.029486
2002-10-14,22.4,22.469999,21.879999,22.4,7324500,11.004921
2002-10-15,23.35,23.77,22.540001,23.76,9690800,11.673077
2002-10-16,23.76,24.4,23.25,23.25,8926100,11.422519
2002-10-17,24.4,24.799999,24.299999,24.5,10463100,12.036633
2002-10-18,24.049999,25.48,23.9,25.25,10081700,12.405101
2002-10-21,25.0,26.049999,24.85,25.75,8197700,12.650747
2002-10-22,25.200001,27.15,25.02,27.049999,10650000,13.289425
2002-10-23,25.25,26.01,25.1,25.85,13843100,12.699876
2002-10-24,26.549999,26.549999,25.35,25.65,11263900,12.601617
2002-10-25,25.4,25.5,24.200001,24.969999,8908900,12.267539
2002-10-28,25.049999,26.5,25.01,25.82,7896000,12.685137
2002-10-29,25.82,26.35,24.75,25.25,7287100,12.405101
2002-10-30,25.24,26.049999,25.0,25.959999,6618700,12.753917
2002-10-31,25.969999,26.9,25.32,25.66,6984600,12.60653
2002-11-01,25.67,27.5,25.26,27.25,10612200,13.387683
2002-11-04,27.26,28.51,27.26,27.870001,10199400,13.692284
2002-11-05,27.870001,28.9,27.4,27.719999,7174500,13.61859
2002-11-06,27.73,28.200001,27.0,27.799999,6334400,13.657893
2002-11-07,27.799999,28.200001,26.25,26.77,6267400,13.151864
2002-11-08,27.02,27.799999,26.549999,27.209999,8021400,13.368031
2002-11-11,27.209999,27.209999,26.030001,26.200001,5076400,12.871828
2002-11-12,26.299999,26.43,24.75,25.01,12683200,12.287191
2002-11-13,25.02,25.02,23.950001,24.32,12866800,11.9482
2002-11-14,24.33,25.049999,24.23,24.4,7596800,11.987504
2002-11-15,24.41,25.23,24.1,25.190001,7715400,12.375624
2002-11-18,25.440001,26.040001,25.0,25.639999,8173000,12.596704
2002-11-19,25.6,25.700001,25.07,25.48,6724500,12.518098
2002-11-20,25.32,26.85,25.209999,26.200001,9795800,12.871828
2002-11-21,26.200001,27.93,26.120001,27.48,11146700,13.50068
2002-11-22,27.49,28.18,27.110001,27.549999,8017700,13.53507
2002-11-25,27.35,28.450001,27.290001,28.4,8141600,13.952668
2002-11-26,28.4,28.42,27.370001,27.450001,7918400,13.485942
2002-11-27,27.700001,28.75,27.549999,28.73,5098900,14.114794
2002-11-29,28.0,28.74,27.870001,28.5,3332300,14.001797
2002-12-02,28.75,29.1,27.9,28.35,7492300,13.928104
2002-12-03,27.700001,27.950001,26.65,26.93,8025100,13.23047
2002-12-04,26.93,26.99,26.25,26.450001,8882400,12.994651
2002-12-05,26.549999,26.700001,25.799999,26.25,6162700,12.896392
2002-12-06,25.75,26.940001,25.610001,26.43,6156600,12.984825
2002-12-09,26.18,26.18,25.51,25.690001,5830800,12.62127
2002-12-10,25.5,25.75,25.26,25.700001,5328900,12.626183
2002-12-11,25.049999,25.85,24.85,25.530001,6023000,12.542663
2002-12-12,25.780001,25.780001,25.049999,25.559999,5105500,12.557401
2002-12-13,25.35,26.5,25.299999,25.75,6097800,12.650747
2002-12-16,25.98,27.25,25.98,27.129999,9489400,13.328728
2002-12-17,27.129999,27.99,27.049999,27.549999,8349700,13.53507
2002-12-18,27.75,27.99,27.200001,27.25,10444000,13.387683
2002-12-19,27.26,27.92,27.26,27.690001,7374900,13.603852
2002-12-20,28.68,28.700001,27.85,28.209999,12759000,13.859322
2002-12-23,28.08,28.35,27.75,28.0,6359000,13.756152
2002-12-24,28.01,28.049999,27.690001,27.799999,2239400,13.657893
